View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2012-07-10|Grischuk, Alexander|Gelfand, Boris|2763|2738|2750|World Blitz Final|Astana KAZ|C02|French Defense, Advance Variation, Euwe Variation|22|1-0|71
Download PGNView game in new windowView game|2012-07-10|Topalov, Veselin|Morozevich, Alexander|2752|2770|2761|World Blitz Final|Astana KAZ|C02|French Defense, Advance Variation, Euwe Variation|29|1-0|49
Download PGNView game in new windowView game|2012-07-10|Karjakin, Sergey|Topalov, Veselin|2779|2752|2765|World Blitz Final|Astana KAZ|C03|French Defense, Tarrasch Variation, Morozevich Variation|19|½-½|51
Download PGNView game in new windowView game|2012-07-10|Grischuk, Alexander|Svidler, Peter|2763|2749|2756|World Blitz Final|Astana KAZ|B06|Modern Defense, Standard Line|28|0-1|33
Download PGNView game in new windowView game|2012-07-09|Topalov, Veselin|Andreikin, Dmitry|2752|2700|2726|World Blitz Final|Astana KAZ|A04|Zukertort Opening, Sicilian Invitation|6|½-½|50
Download PGNView game in new windowView game|2012-07-09|Svidler, Peter|Topalov, Veselin|2749|2752|2750|World Blitz Final|Astana KAZ|A04|Zukertort Opening, Sicilian Invitation|11|½-½|27
Download PGNView game in new windowView game|2012-07-09|Radjabov, Teimour|Carlsen, Magnus|2788|2837|2812|World Blitz Final|Astana KAZ|A04|Zukertort Opening, Sicilian Invitation|12|0-1|28
Download PGNView game in new windowView game|2012-07-09|Ivanchuk, Vassily|Andreikin, Dmitry|2769|2700|2734|World Blitz Final|Astana KAZ|B41|Sicilian Defense, Kan Variation, Maroczy Bind, Reti Variation|2|0-1|30
Download PGNView game in new windowView game|2012-07-09|Andreikin, Dmitry|Morozevich, Alexander|2700|2770|2735|World Blitz Final|Astana KAZ|A07|King's Indian Attack, General|13|½-½|51
Download PGNView game in new windowView game|2012-07-09|Radjabov, Teimour|Gelfand, Boris|2788|2738|2763|World Blitz Final|Astana KAZ|A07|King's Indian Attack, General|8|0-1|31
Download PGNView game in new windowView game|2012-07-09|Topalov, Veselin|Ivanchuk, Vassily|2752|2769|2760|World Blitz Final|Astana KAZ|A04|Zukertort Opening, Dutch Variation|10|0-1|22
Download PGNView game in new windowView game|2012-07-09|Topalov, Veselin|Mamedyarov, Shakhriyar|2752|2726|2739|World Blitz Final|Astana KAZ|A04|Zukertort Opening, Kingside Fianchetto|8|½-½|37
Download PGNView game in new windowView game|2012-07-09|Mamedyarov, Shakhriyar|Carlsen, Magnus|2726|2837|2781|World Blitz Final|Astana KAZ|E60|King's Indian Defense, Normal Variation, King's Knight Variation|3|½-½|71
Download PGNView game in new windowView game|2012-07-09|Gelfand, Boris|Mamedyarov, Shakhriyar|2738|2726|2732|World Blitz Final|Astana KAZ|B06|Modern Defense, Geller's System|14|1-0|43
Download PGNView game in new windowView game|2012-07-09|Radjabov, Teimour|Svidler, Peter|2788|2749|2768|World Blitz Final|Astana KAZ|B08|Pirc Defense, Classical Variation, Quiet System|14|1-0|33
Download PGNView game in new windowView game|2012-07-09|Andreikin, Dmitry|Karjakin, Sergey|2700|2779|2739|World Blitz Final|Astana KAZ|A04|Zukertort Opening, Symmetrical Variation|11|½-½|43
Download PGNView game in new windowView game|2012-07-09|Mamedyarov, Shakhriyar|Karjakin, Sergey|2726|2779|2752|World Blitz Final|Astana KAZ|E12|Queen's Indian Defense, Kasparov-Petrosian Variation, Main Line|13|0-1|92
Download PGNView game in new windowView game|2012-07-09|Svidler, Peter|Grischuk, Alexander|2749|2763|2756|World Blitz Final|Astana KAZ|A00|Hungarian Opening, General|13|1-0|34
Download PGNView game in new windowView game|2012-07-09|Mamedyarov, Shakhriyar|Andreikin, Dmitry|2726|2700|2713|World Blitz Final|Astana KAZ|A07|King's Indian Attack, Yugoslav Variation|15|½-½|105
Download PGNView game in new windowView game|2012-07-09|Andreikin, Dmitry|Carlsen, Magnus|2700|2837|2768|World Blitz Final|Astana KAZ|A25|English Opening, King's English Variation, Reversed Closed Sicilian|1|1-0|63
Download PGNView game in new windowView game|2012-07-09|Gelfand, Boris|Topalov, Veselin|2738|2752|2745|World Blitz Final|Astana KAZ|A28|English Opening, King's English Variation, Four Knights Variation, Korchnoi Line|5|½-½|67
Download PGNView game in new windowView game|2012-07-09|Svidler, Peter|Carlsen, Magnus|2749|2837|2793|World Blitz Final|Astana KAZ|A20|English Opening, King's English Variation, General|6|½-½|34
Download PGNView game in new windowView game|2012-07-09|Svidler, Peter|Gelfand, Boris|2749|2738|2743|World Blitz Final|Astana KAZ|B10|Caro-Kann Defense, Accelerated Panov Attack, Modern Variation|2|0-1|46
Download PGNView game in new windowView game|2012-07-09|Andreikin, Dmitry|Svidler, Peter|2700|2749|2724|World Blitz Final|Astana KAZ|D80|Gruenfeld Defense, General|3|0-1|34
Download PGNView game in new windowView game|2012-07-09|Ivanchuk, Vassily|Svidler, Peter|2769|2749|2759|World Blitz Final|Astana KAZ|A10|English Opening, Adorjan Defense|7|½-½|55
Download PGNView game in new windowView game|2012-07-09|Andreikin, Dmitry|Radjabov, Teimour|2700|2788|2744|World Blitz Final|Astana KAZ|D37|Queen's Gambit Declined, Harrwitz Attack, Two Knights Defense, Blockade Line|9|1-0|59
Download PGNView game in new windowView game|2012-07-09|Gelfand, Boris|Morozevich, Alexander|2738|2770|2754|World Blitz Final|Astana KAZ|D08|Queen's Gambit Refused, Albin Countergambit, Normal Line|11|½-½|41
Download PGNView game in new windowView game|2012-07-09|Radjabov, Teimour|Morozevich, Alexander|2788|2770|2779|World Blitz Final|Astana KAZ|D30|Queen's Gambit Declined, General|5|½-½|33
Download PGNView game in new windowView game|2012-07-09|Bologan, Viktor|Radjabov, Teimour|2732|2788|2760|World Blitz Final|Astana KAZ|E06|Catalan Opening, Closed Variation|15|0-1|49
Download PGNView game in new windowView game|2012-07-09|Morozevich, Alexander|Ivanchuk, Vassily|2770|2769|2769|World Blitz Final|Astana KAZ|D20|Queen's Gambit Accepted, Central Variation, Alekhine System|6|0-1|32
Download PGNView game in new windowView game|2012-07-09|Morozevich, Alexander|Carlsen, Magnus|2770|2837|2803|World Blitz Final|Astana KAZ|A80|Dutch Defense, Hopton Attack|4|1-0|36
Download PGNView game in new windowView game|2012-07-09|Gelfand, Boris|Ivanchuk, Vassily|2738|2769|2753|World Blitz Final|Astana KAZ|A80|Dutch Defense, Raphael Variation|1|0-1|41
Download PGNView game in new windowView game|2012-07-09|Gelfand, Boris|Bologan, Viktor|2738|2732|2735|World Blitz Final|Astana KAZ|A41|Modern Defense, Rossolimo Variation|3|0-1|71
Download PGNView game in new windowView game|2012-07-09|Mamedyarov, Shakhriyar|Svidler, Peter|2726|2749|2737|World Blitz Final|Astana KAZ|A45|Indian Game, General|5|½-½|30
Download PGNView game in new windowView game|2012-07-09|Mamedyarov, Shakhriyar|Radjabov, Teimour|2726|2788|2757|World Blitz Final|Astana KAZ|A49|Indian Game, Przepiorka Variation|11|½-½|13
Download PGNView game in new windowView game|2012-07-09|Gelfand, Boris|Andreikin, Dmitry|2738|2700|2719|World Blitz Final|Astana KAZ|A57|Benko Gambit, General|12|0-1|49
Download PGNView game in new windowView game|2012-07-09|Gelfand, Boris|Grischuk, Alexander|2738|2763|2750|World Blitz Final|Astana KAZ|E15|Queen's Indian Defense, Fianchetto Variation, General|7|½-½|34
Download PGNView game in new windowView game|2012-07-09|Morozevich, Alexander|Svidler, Peter|2770|2749|2759|World Blitz Final|Astana KAZ|D86|Gruenfeld Defense, Exchange Variation, Classical Variation|8|1-0|23
Download PGNView game in new windowView game|2012-07-09|Morozevich, Alexander|Topalov, Veselin|2770|2752|2761|World Blitz Final|Astana KAZ|E61|Indian Game, Kingside Fianchetto|14|½-½|56
Download PGNView game in new windowView game|2012-07-09|Morozevich, Alexander|Mamedyarov, Shakhriyar|2770|2726|2748|World Blitz Final|Astana KAZ|E70|King's Indian Defense, Normal Variation|2|1-0|40
Download PGNView game in new windowView game|2012-07-09|Topalov, Veselin|Radjabov, Teimour|2752|2788|2770|World Blitz Final|Astana KAZ|B31|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation|2|½-½|115
Download PGNView game in new windowView game|2012-07-09|Ivanchuk, Vassily|Radjabov, Teimour|2769|2788|2778|World Blitz Final|Astana KAZ|B31|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation|13|1-0|48
Download PGNView game in new windowView game|2012-07-09|Grischuk, Alexander|Radjabov, Teimour|2763|2788|2775|World Blitz Final|Astana KAZ|B31|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation|4|1-0|53
Download PGNView game in new windowView game|2012-07-09|Karjakin, Sergey|Radjabov, Teimour|2779|2788|2783|World Blitz Final|Astana KAZ|B32|Sicilian Defense, Kalashnikov Variation|7|½-½|30
Download PGNView game in new windowView game|2012-07-09|Karjakin, Sergey|Morozevich, Alexander|2779|2770|2774|World Blitz Final|Astana KAZ|B61|Sicilian Defense, Richter-Rauzer Variation, Modern Variation|9|½-½|43
Download PGNView game in new windowView game|2012-07-09|Karjakin, Sergey|Gelfand, Boris|2779|2738|2758|World Blitz Final|Astana KAZ|B53|Sicilian Defense, Chekhover Variation|10|0-1|32
Download PGNView game in new windowView game|2012-07-09|Carlsen, Magnus|Gelfand, Boris|2837|2738|2787|World Blitz Final|Astana KAZ|B53|Sicilian Defense, Chekhover Variation|15|½-½|39
Download PGNView game in new windowView game|2012-07-09|Karjakin, Sergey|Svidler, Peter|2779|2749|2764|World Blitz Final|Astana KAZ|B46|Sicilian Defense, Paulsen Variation|1|½-½|41
Download PGNView game in new windowView game|2012-07-09|Carlsen, Magnus|Topalov, Veselin|2837|2752|2794|World Blitz Final|Astana KAZ|B36|Sicilian Defense, Accelerated Dragon, Maroczy Bind, Gurgenidze Variation|9|½-½|42
Download PGNView game in new windowView game|2012-07-09|Grischuk, Alexander|Topalov, Veselin|2763|2752|2757|World Blitz Final|Astana KAZ|B36|Sicilian Defense, Accelerated Dragon, Maroczy Bind, Gurgenidze Variation|1|½-½|43
Download PGNView game in new windowView game|2012-07-09|Ivanchuk, Vassily|Karjakin, Sergey|2769|2779|2774|World Blitz Final|Astana KAZ|C96|Spanish Game, Closed Variations, Keres Defense|15|1-0|59
Download PGNView game in new windowView game|2012-07-09|Topalov, Veselin|Karjakin, Sergey|2752|2779|2765|World Blitz Final|Astana KAZ|C84|Spanish Game, Closed Variations|4|0-1|27
Download PGNView game in new windowView game|2012-07-09|Grischuk, Alexander|Ivanchuk, Vassily|2763|2769|2766|World Blitz Final|Astana KAZ|C62|Spanish Game, Steinitz Defense|12|1-0|36
Download PGNView game in new windowView game|2012-07-09|Bologan, Viktor|Ivanchuk, Vassily|2732|2769|2750|World Blitz Final|Astana KAZ|C62|Spanish Game, Steinitz Defense|8|1-0|43
Download PGNView game in new windowView game|2012-07-09|Grischuk, Alexander|Andreikin, Dmitry|2763|2700|2731|World Blitz Final|Astana KAZ|C60|Spanish Game, Fianchetto Defense|8|0-1|55
Download PGNView game in new windowView game|2012-07-09|Grischuk, Alexander|Karjakin, Sergey|2763|2779|2771|World Blitz Final|Astana KAZ|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|6|½-½|17
Download PGNView game in new windowView game|2012-07-09|Karjakin, Sergey|Carlsen, Magnus|2779|2837|2808|World Blitz Final|Astana KAZ|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|14|0-1|47
Download PGNView game in new windowView game|2012-07-09|Bologan, Viktor|Andreikin, Dmitry|2732|2700|2716|World Blitz Final|Astana KAZ|C50|Italian Game, Italian Variation|4|1-0|42
Download PGNView game in new windowView game|2012-07-09|Bologan, Viktor|Mamedyarov, Shakhriyar|2732|2726|2729|World Blitz Final|Astana KAZ|C53|Italian Game, Classical Variation, Giuoco Pianissimo, Main line|6|0-1|38
Download PGNView game in new windowView game|2012-07-09|Bologan, Viktor|Karjakin, Sergey|2732|2779|2755|World Blitz Final|Astana KAZ|C50|Italian Game, Giuoco Pianissimo, Normal|2|0-1|38
Download PGNView game in new windowView game|2012-07-09|Ivanchuk, Vassily|Mamedyarov, Shakhriyar|2769|2726|2747|World Blitz Final|Astana KAZ|C41|Philidor Defense, General|4|1-0|37
Download PGNView game in new windowView game|2012-07-09|Carlsen, Magnus|Ivanchuk, Vassily|2837|2769|2803|World Blitz Final|Astana KAZ|B11|Caro-Kann Defense, Two Knights Attack, Mindeno Variation, Exchange Line|5|1-0|53
Download PGNView game in new windowView game|2012-07-09|Carlsen, Magnus|Bologan, Viktor|2837|2732|2784|World Blitz Final|Astana KAZ|B07|Czech Defense, General|7|1-0|43
Download PGNView game in new windowView game|2012-07-09|Morozevich, Alexander|Bologan, Viktor|2770|2732|2751|World Blitz Final|Astana KAZ|B07|Czech Defense, General|10|1-0|24
Download PGNView game in new windowView game|2012-07-09|Grischuk, Alexander|Morozevich, Alexander|2763|2770|2766|World Blitz Final|Astana KAZ|C11|French Defense, Steinitz Variation, Boleslavsky Variation|3|1-0|52
Download PGNView game in new windowView game|2012-07-09|Carlsen, Magnus|Grischuk, Alexander|2837|2763|2800|World Blitz Final|Astana KAZ|C00|French Defense, Schlechter Variation|11|0-1|51
Download PGNView game in new windowView game|2012-07-09|Grischuk, Alexander|Bologan, Viktor|2763|2732|2747|World Blitz Final|Astana KAZ|B06|Modern Defense, Standard Line|14|1-0|50
Download PGNView game in new windowView game|2012-07-09|Svidler, Peter|Bologan, Viktor|2749|2732|2740|World Blitz Final|Astana KAZ|B06|Modern Defense, Two Knights Variation, Suttles Variation|9|1-0|38
Download PGNView game in new windowView game|2012-07-09|Grischuk, Alexander|Mamedyarov, Shakhriyar|2763|2726|2744|World Blitz Final|Astana KAZ|B09|Pirc Defense, Austrian Attack, Dragon Formation|10|1-0|31
Download PGNView game in new windowView game|2012-07-09|Topalov, Veselin|Bologan, Viktor|2752|2732|2742|World Blitz Final|Astana KAZ|B06|Modern Defense, King Pawn Fianchetto|12|1-0|78
Download PGNView game in new windowView game|2012-07-08|Wang, Hao|Tomashevsky, Evgeny|2739|2733|2736|RUSCHN Summit Men 8th Rapid|St. Petersburg|A20|English Opening, King's English Variation, General|7|1-0|46
Download PGNView game in new windowView game|2012-07-08|Nepomniachtchi, Ian|Wang, Hao|2718|2739|2728|RUSCHN Summit Men 8th Rapid|St. Petersburg|A45|Indian Game, Tartakower Attack|8|½-½|32
Download PGNView game in new windowView game|2012-07-08|Jakovenko, Dmitry|Wang, Hao|2736|2739|2737|RUSCHN Summit Men 8th Rapid|St. Petersburg|E63|King's Indian Defense, Fianchetto Variation, Panno Variation|6|½-½|29
Download PGNView game in new windowView game|2012-07-08|Wang, Hao|Vitiugov, Nikita|2739|2703|2721|RUSCHN Summit Men 8th Rapid|St. Petersburg|C18|French Defense, Winawer Variation, Poisoned Pawn Variation, Main Line|9|0-1|40
Download PGNView game in new windowView game|2012-07-08|Mamedyarov, Shakhriyar|Gelfand, Boris|2726|2738|2732|Rapid World Championship 2012|No Country|A07|King's Indian Attack, General|15.5|1-0|38
Download PGNView game in new windowView game|2012-07-08|Topalov, Veselin|Carlsen, Magnus|2752|2837|2794|Rapid World Championship 2012|No Country|D15|Slav Defense, Chameleon Variation|15.1|½-½|54
Download PGNView game in new windowView game|2012-07-08|Ivanchuk, Vassily|Svidler, Peter|2769|2749|2759|Rapid World Championship 2012|No Country|A20|English Opening, King's English Variation, General|15.7|1-0|28
Download PGNView game in new windowView game|2012-07-08|Morozevich, Alexander|Grischuk, Alexander|2770|2763|2766|Rapid World Championship 2012|No Country|C67|Spanish Game, Berlin Defense, l'Hermet Variation|15.2|½-½|76
Download PGNView game in new windowView game|2012-07-08|Gelfand, Boris|Morozevich, Alexander|2738|2770|2754|World Rapid Final|Astana KAZ|D11|Slav Defense, Modern Line|12|1-0|93
Download PGNView game in new windowView game|2012-07-08|Svidler, Peter|Karjakin, Sergey|2749|2779|2764|World Rapid Final|Astana KAZ|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|14|0-1|44
Download PGNView game in new windowView game|2012-07-08|Mamedyarov, Shakhriyar|Radjabov, Teimour|2726|2788|2757|World Rapid Final|Astana KAZ|D79|Neo-Gruenfeld Defense, Ultra-delayed Exchange Variation|11|½-½|27
Download PGNView game in new windowView game|2012-07-08|Carlsen, Magnus|Ivanchuk, Vassily|2837|2769|2803|World Rapid Final|Astana KAZ|E21|Nimzo-Indian Defense, Three Knights Variation|12|0-1|44
Download PGNView game in new windowView game|2012-07-08|Mamedyarov, Shakhriyar|Svidler, Peter|2726|2749|2737|World Rapid Final|Astana KAZ|D80|Gruenfeld Defense, General|13|0-1|31
Download PGNView game in new windowView game|2012-07-08|Bologan, Viktor|Svidler, Peter|2732|2749|2740|World Rapid Final|Astana KAZ|E60|King's Indian Defense, Fianchetto Variation, Immediate Fianchetto|11|½-½|22
Download PGNView game in new windowView game|2012-07-08|Topalov, Veselin|Gelfand, Boris|2752|2738|2745|World Rapid Final|Astana KAZ|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|11|½-½|47
Download PGNView game in new windowView game|2012-07-08|Grischuk, Alexander|Topalov, Veselin|2763|2752|2757|World Rapid Final|Astana KAZ|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|14|0-1|20
Download PGNView game in new windowView game|2012-07-08|Ivanchuk, Vassily|Radjabov, Teimour|2769|2788|2778|World Rapid Final|Astana KAZ|B31|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation|13|1-0|43
Download PGNView game in new windowView game|2012-07-08|Carlsen, Magnus|Radjabov, Teimour|2837|2788|2812|World Rapid Final|Astana KAZ|B32|Sicilian Defense, Löwenthal Variation|14|½-½|73
Download PGNView game in new windowView game|2012-07-08|Bologan, Viktor|Gelfand, Boris|2732|2738|2735|World Rapid Final|Astana KAZ|B52|Sicilian Defense, Canal Attack, Main Line|13|0-1|55
Download PGNView game in new windowView game|2012-07-08|Karjakin, Sergey|Ivanchuk, Vassily|2779|2769|2774|World Rapid Final|Astana KAZ|C62|Spanish Game, Steinitz Defense|11|1-0|75
Download PGNView game in new windowView game|2012-07-08|Grischuk, Alexander|Carlsen, Magnus|2763|2837|2800|World Rapid Final|Astana KAZ|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|13|1-0|58
Download PGNView game in new windowView game|2012-07-08|Radjabov, Teimour|Karjakin, Sergey|2788|2779|2783|World Rapid Final|Astana KAZ|C54|Italian Game, Classical Variation, Greco Gambit, Traditional Line|12|0-1|64
Download PGNView game in new windowView game|2012-07-07|Tomashevsky, Evgeny|Wang, Hao|2733|2739|2736|RUSCHN Summit Men 8th Rapid|St. Petersburg|A88|Dutch Defense, Leningrad Variation, Warsaw Variation|2|1-0|34
